#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_276	3	58	1	42	18	42	26	4	4	1	104	28	10	12	4	0	0	4	23	8	236	19	25	17	1	9	2	21	33	63	5	9	9	4	0	0	183	90	141	3	20	3	2	2	0	0	0	1	3	1	1	0	1	0	0	0	0	3	14	1	0	1	1	0	0	0	0	1	4	1	0	0	0	0	0	23	10	29	k__Bacteria;p__Candidatus_Jorgensenbacteria;c__unidentified_Candidatus_Jorgensenbacteria;o__unidentified_Candidatus_Jorgensenbacteria;f__unidentified_Candidatus_Jorgensenbacteria;g__unidentified_Candidatus_Jorgensenbacteria;s__Candidatus_Adlerbacteria_bacterium_GW2011_GWC1_50_9
OTU_277	2	1	0	6	8	2	21	46	231	0	1	0	4	0	1	2	1	7	2	4	1	5	8	5	35	27	4	13	5	2	1	5	3	3	6	1	2	2	0	17	69	23	92	51	5	239	105	243	68	7	49	140	34	24	5	15	7	31	103	8	68	54	70	129	76	54	46	84	34	112	57	22	50	54	22	69	11	24	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Rhizobacter;s__
OTU_278	1	81	1	45	29	42	40	32	46	7	25	12	28	21	15	16	13	17	40	25	50	35	24	18	25	18	24	4	32	49	25	39	32	34	23	19	32	43	63	15	24	11	1	15	0	7	11	11	10	10	6	2	8	8	0	9	11	10	16	10	8	12	3	2	4	5	15	13	6	13	8	11	6	2	2	9	16	21	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__;g__;s__
OTU_279	0	9	2	3	7	4	4	11	7	29	21	1	34	51	25	26	71	29	24	22	10	25	7	17	33	25	26	11	17	5	32	17	23	17	43	18	13	8	6	18	11	12	16	14	0	21	16	9	25	44	26	58	39	47	1	75	62	20	22	35	44	58	53	75	68	22	33	27	12	53	58	57	54	44	17	17	15	15	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__;f__;g__;s__
OTU_280	1	15	0	5	7	12	12	19	10	0	16	4	40	20	12	40	86	17	14	13	5	18	19	7	7	4	14	1	16	44	12	13	25	39	17	7	22	25	6	2	1	4	6	3	0	6	2	6	11	6	1	0	7	21	0	7	19	16	4	39	5	7	42	7	2	7	2	6	5	8	5	7	7	6	5	7	3	7	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__;s__
OTU_281	0	12	1	36	6	9	15	1	10	51	164	79	40	24	9	2	0	2	26	20	22	88	31	42	17	14	59	12	38	32	82	95	18	12	19	8	44	101	25	15	2	1	5	0	0	0	0	2	19	15	49	8	13	43	0	1	2	10	11	8	5	20	5	5	13	8	7	2	17	93	18	31	4	45	9	3	0	6	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_282	0	1	4	138	615	3	28	95	219	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	1	1	1	729	15	888	65	1296	5	52	53	1	1	0	1	0	4	0	3	1	1	0	1	3	4	5	0	0	1	1	61	2	1	0	0	8	2	6	4	252	2586	116	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales
OTU_283	0	15	0	3	5	4	14	10	2	8	15	3	12	14	4	5	5	8	8	5	17	5	3	7	4	3	7	0	2	8	5	13	13	3	9	6	11	7	9	21	31	26	48	36	0	29	27	37	36	41	33	16	33	55	0	40	42	18	46	46	41	58	51	41	34	56	49	26	35	92	75	34	21	26	18	17	41	70	k__Bacteria;p__Acidobacteria;c__unidentified_Acidobacteria;o__unidentified_Acidobacteria;f__Pyrinomonadaceae;g__;s__
OTU_284	0	4	0	6	13	7	5	7	7	11	8	2	18	17	5	12	9	36	5	4	16	4	4	5	19	29	17	13	37	8	7	6	12	10	11	6	8	5	3	25	20	8	22	12	0	35	29	15	24	28	18	27	20	25	6	27	17	15	13	22	43	19	34	35	26	30	28	30	22	23	22	19	18	29	32	14	7	12	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__;f__;g__;s__
OTU_285	0	5	0	11	2	7	4	2	12	2	9	0	18	9	1	4	20	6	5	6	2	3	1	9	10	8	5	4	4	10	8	13	16	6	7	1	6	5	1	0	19	4	8	12	0	11	9	14	17	12	23	12	44	12	1	14	8	18	13	22	22	19	9	8	18	10	10	3	16	23	18	21	23	31	8	8	9	9	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales
OTU_286	0	0	0	0	0	0	3	4	4	8	15	4	25	20	3	12	42	16	16	5	5	27	3	23	44	78	727	9	10	4	34	15	35	13	44	38	2	3	1	3	5	1	1	4	0	3	1	2	5	9	19	11	20	47	1	35	107	8	6	30	205	147	123	600	69	218	9	7	13	42	127	131	49	57	100	1	0	2	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__unidentified_Gemmatimonadaceae;s__Gemmatimonas_sp_WX54
OTU_287	0	83	0	29	18	28	36	58	45	21	37	4	43	28	17	16	5	28	65	48	21	61	21	21	37	22	32	1	10	27	10	26	50	14	12	15	67	48	54	27	22	34	21	42	4	12	13	26	30	40	36	17	48	16	0	35	17	46	53	30	21	25	19	45	41	23	57	22	36	48	26	30	22	24	4	30	46	20	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae
OTU_288	1	56	0	38	12	40	17	30	31	0	27	6	13	31	30	3	7	1	32	51	40	44	33	36	22	22	12	26	49	86	20	36	68	34	41	24	62	51	54	79	93	124	19	31	2	29	32	53	39	24	19	13	57	78	6	12	13	50	84	90	4	3	17	7	33	8	9	9	62	23	16	13	5	20	7	74	29	164	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__;s__
OTU_289	0	1	0	0	0	0	2	14	1	0	0	0	0	0	0	0	0	0	5	2	9	6	0	4	3	6	4	0	1	2	2	2	0	0	0	0	0	0	1	25	40	32	73	26	0	20	49	77	8	9	31	5	10	2	3	0	0	23	6	6	0	7	38	11	13	54	14	6	19	18	3	23	3	2	0	11	11	31	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales
OTU_290	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	8	0	0	0	1	1151	0	0	5	126	0	0	13	0	0	0	25	124	0	1	2	0	0	0	0	0	0	1	3	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Macellibacteroides;s__
OTU_291	1	11	0	8	5	6	6	9	24	26	16	4	40	47	28	30	36	8	20	10	16	37	4	19	63	43	116	3	31	10	60	12	45	28	53	21	9	6	11	41	36	19	34	69	0	35	49	33	146	108	169	14	72	123	1	184	164	91	54	111	342	137	124	198	93	104	41	22	44	94	190	294	67	157	226	45	25	28	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_292	1	18	0	11	8	25	8	11	14	3	21	10	33	37	14	13	28	6	13	14	21	12	30	5	28	33	32	6	32	24	31	19	39	17	38	13	38	21	30	20	33	22	15	18	1	5	9	5	19	21	20	8	44	18	0	20	24	12	18	14	16	15	25	4	23	21	64	8	20	14	15	21	10	21	10	38	8	14	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__;g__;s__
OTU_293	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	2	1	21	1	0	0	0	11	0	0	0	0	0	0	7	24	12	24	32	1	20	31	65	60	51	64	60	29	37	1	14	23	32	33	71	80	62	106	86	68	112	27	7	39	44	54	92	42	78	34	11	11	6	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_294	0	1	0	17	495	0	36	476	14	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	27	52	18	32	24	435	0	83	904	2	3	21	25	1	2	3	1	1	0	0	2	3	1	1	1	1	1	0	32	23	0	1	1	1	4	4	4	834	260	2061	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales
OTU_295	2	91	2	39	795	31	1343	749	827	72	211	87	13	12	138	0	0	7	284	3	0	4	6	3	3	2	1	0	5	29	49	1	0	4	1	2	8	4	342	308	4	23	9	152	0	168	295	0	4	38	43	3	10	8	2	1	1	0	0	16	2	5	0	0	0	1	33	14	5	0	1	13	1	0	0	31	102	9	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Thermincola
OTU_296	3	90	1	125	243	31	361	303	354	1197	406	35	17	138	120	3	4	3	88	3	3	3	3	5	0	3	2	1	16	53	185	1	16	4	4	2	53	43	264	310	32	83	68	423	6	242	267	54	14	292	138	27	33	41	1	4	1	1	9	11	35	41	15	1	0	2	104	20	2	5	3	15	0	2	1	63	239	31	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Heliobacteriaceae;g__;s__
OTU_297	1	8	0	2	5	14	11	3	5	2	5	2	6	14	10	5	1	1	1	3	15	23	8	15	10	105	32	14	66	5	2	3	8	6	6	4	7	6	3	18	22	8	11	28	0	5	21	15	4	22	22	7	19	18	0	7	1	18	6	53	21	17	25	31	31	32	45	37	30	30	43	34	6	7	2	21	7	12	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__Oryzihumus;s__Oryzihumus_leptocrescens
OTU_298	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	5	0	0	2	0	0	0	1	460	0	0	1	40	0	0	0	1	0	0	13	34	0	0	0	0	1	0	0	0	0	0	4	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__unidentified_Bacteroidales;g__Petrimonas;s__
OTU_299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	8	0	2	18	5	25	34	430	106	0	1	0	4	2	0	2	0	0	7	48	19	3	0	45	16	8	4	114	161	11	2	1	4	k__Bacteria
OTU_300	4	39	0	27	30	43	43	35	55	43	93	15	82	62	44	75	56	38	70	24	115	66	44	58	69	114	81	22	116	96	96	63	118	52	44	32	108	119	123	50	77	40	62	67	3	39	46	28	100	106	85	23	70	85	8	71	82	54	84	80	68	59	48	54	49	44	69	65	78	99	74	76	45	52	48	52	35	72	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Micromonosporales;f__Micromonosporaceae
OTU_301	2	36	0	46	12	16	20	49	26	8	4	1	1	1	3	0	0	0	20	32	19	4	9	9	15	14	2	3	4	5	5	4	5	1	0	0	32	26	21	7	10	23	11	9	0	12	6	28	2	8	4	0	6	0	0	0	0	6	14	7	8	5	8	3	21	8	13	2	6	1	2	1	0	0	1	2	11	3	k__Bacteria;p__Armatimonadetes
OTU_302	0	8	0	20	4	7	1	1	3	13	20	0	10	47	27	25	49	10	3	10	2	7	4	6	35	3	13	0	1	11	38	10	8	61	15	17	4	7	0	10	10	8	7	9	0	7	1	11	25	6	9	16	80	14	0	39	6	13	12	11	11	21	16	2	7	10	6	1	11	22	8	13	104	27	11	11	6	9	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Mucilaginibacter;s__
OTU_303	0	0	0	6	1	0	0	0	29	0	0	2	0	1	0	0	0	0	0	19	0	0	0	0	239	0	0	0	5	10	95	5	26	0	2	0	0	2	14	0	0	0	0	0	0	111	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	9	0	2	0	68	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria
OTU_304	0	14	0	14	17	30	16	9	12	29	47	6	28	20	8	13	29	20	8	10	32	23	17	17	11	16	8	6	28	103	21	17	24	12	15	4	42	47	21	16	26	20	21	17	0	54	7	16	16	23	13	5	31	31	2	19	15	45	27	19	10	20	21	18	26	16	23	22	41	23	21	10	12	18	8	5	9	20	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria;g__Acidibacter
OTU_305	0	65	0	71	33	63	31	25	65	51	120	50	129	73	85	40	12	4	97	82	85	134	99	39	38	36	64	24	85	86	147	195	109	123	55	57	15	10	10	3	5	4	11	4	0	3	1	1	10	27	10	19	28	14	0	1	1	20	8	4	9	4	1	2	3	1	8	27	5	10	6	5	7	34	20	29	19	37	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales
OTU_306	0	41	0	16	13	16	39	31	36	33	8	3	13	10	7	2	5	8	29	26	12	119	13	27	118	23	26	14	8	25	16	31	44	13	0	6	12	9	17	82	43	42	31	93	0	87	68	77	28	40	42	17	27	21	0	8	6	73	85	140	181	128	103	205	104	103	58	51	33	60	95	49	18	38	9	39	23	30	k__Bacteria;p__Acidobacteria;c__unidentified_Acidobacteria;o__unidentified_Acidobacteria;f__unidentified_Acidobacteria;g__Tellurimicrobium;s__
OTU_307	3	12	6	7	8	0	4	18	3	9	16	1391	12	1	9	0	2	13	22	5	5	0	0	1	1	0	1	1	1	5	0	1	1	1	2	3	0	1	0	1	0	10	5	1	4	7	0	3	0	0	0	0	0	0	1	3	0	10	9	3	9	19	17	13	14	6	0	4	6	12	7	4	4	9	22	4	5	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Fusicatenibacter;s__
OTU_308	0	2	0	2	3	1	3	1	6	1	7	6	2	6	0	0	0	0	5	0	0	6	0	0	17	10	0	0	0	6	9	0	8	0	1	0	14	7	7	4	4	3	5	8	0	0	0	0	18	20	23	3	22	16	0	0	1	10	18	9	17	4	15	8	57	28	39	33	17	45	41	27	2	15	0	4	1	11	k__Bacteria;p__Cyanobacteria;c__unidentified_Cyanobacteria;o__unidentified_Cyanobacteria;f__unidentified_Cyanobacteria;g__unidentified_Cyanobacteria;s__Cyanobacteria/Melainabacteria_group_bacterium_S15B-MN24_CBMW_12
OTU_309	0	9	0	5	5	7	17	23	4	8	15	5	6	8	9	2	19	9	5	9	11	25	9	13	9	22	23	3	12	8	13	12	4	6	11	9	1	4	11	20	12	16	31	30	0	24	33	27	17	35	20	11	18	18	1	6	22	10	19	45	87	55	40	53	28	36	32	11	9	26	52	32	13	17	5	16	22	6	k__Bacteria;p__Actinobacteria;c__;o__;f__;g__;s__
OTU_310	0	8	0	2	2	4	6	4	1	0	6	0	15	14	8	4	9	1	6	16	4	15	9	7	18	7	20	5	9	12	8	36	19	25	19	3	8	8	10	13	6	18	14	3	0	0	5	7	5	6	23	3	25	20	0	11	6	8	10	13	10	3	6	4	35	8	5	11	15	16	19	8	22	9	7	6	3	9	k__Bacteria
OTU_311	1	0	0	3	0	2	0	2	0	4	3	1	5	5	2	4	3	7	3	17	2	3	2	4	9	1	9	6	1	2	6	2	3	4	3	2	5	2	1	19	14	55	13	75	3	51	33	52	35	14	25	11	11	24	0	41	10	13	35	20	15	31	58	27	38	23	19	14	19	37	24	35	31	22	18	10	39	30	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__
OTU_312	0	9	0	8	4	13	2	1	4	0	7	2	10	7	11	9	5	1	2	3	16	10	8	3	6	4	3	0	13	19	11	13	9	12	21	3	15	23	14	16	6	14	3	9	0	12	8	9	34	21	14	16	33	15	0	35	17	23	17	14	17	10	10	16	19	14	13	13	20	10	27	12	22	19	4	5	10	10	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__;f__;g__;s__
OTU_313	0	7	0	8	25	6	14	17	18	0	4	2	12	3	3	14	13	3	12	3	3	28	9	3	8	7	5	8	3	4	5	5	7	18	38	5	1	1	3	14	29	21	15	30	0	20	24	16	10	1	4	1	5	11	0	24	20	3	6	27	26	21	27	11	11	20	21	9	8	20	21	5	32	11	13	4	27	16	k__Bacteria;p__Acidobacteria;c__Holophagae;o__;f__;g__;s__
OTU_314	0	0	0	0	15	0	5	231	114	0	0	0	0	1	0	0	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	83	0	1	45	215	0	91	2	1	0	0	1	2	0	1	1	0	0	1	1	3	3	0	1	0	0	0	3	7	0	2	0	0	0	0	0	2	0	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__unidentified_Rhodospirillales;g__Magnetospirillum;s__
OTU_315	0	11	0	24	36	234	16	31	48	6	3	13	1	2	13	0	0	2	21	3	14	29	24	37	1	7	6	0	20	11	2	14	13	0	2	0	13	15	52	21	16	7	4	24	3	70	63	17	22	19	40	14	16	6	2	4	5	1105	81	11	17	8	55	6	16	29	40	9	14	8	7	16	2	11	73	18	10	197	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__unidentified_Burkholderiaceae;s__Aquincola_sp
OTU_316	0	22	0	37	23	25	59	79	31	1	64	21	52	15	36	3	0	1	66	29	27	66	43	7	15	15	35	2	11	24	25	18	32	4	30	6	62	88	46	17	47	37	14	121	4	30	23	18	32	51	37	16	27	6	3	3	29	12	33	42	16	80	147	67	9	34	103	62	15	10	10	128	6	5	7	72	200	34	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae
OTU_317	0	27	0	12	10	7	14	7	7	6	54	20	54	26	15	0	2	0	26	10	28	21	9	15	8	16	14	0	20	27	35	5	13	6	8	1	55	72	38	12	12	13	21	11	0	0	6	4	34	23	30	16	61	44	0	26	44	11	8	5	5	18	7	2	16	7	16	17	33	19	24	31	7	21	8	16	16	24	k__Bacteria
OTU_318	1	63	0	52	41	25	34	41	53	15	71	31	67	71	37	12	12	20	66	23	150	24	87	36	19	24	31	16	44	82	63	50	94	51	58	49	44	40	62	9	19	10	1	6	0	3	14	3	15	5	12	0	21	22	0	5	5	7	12	9	2	5	10	7	4	4	5	10	11	3	7	5	11	6	10	13	30	20	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__;g__;s__
OTU_319	0	22	0	2	86	4	116	113	47	0	0	0	0	2	1	0	0	1	40	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	4	0	20	15	1	8	5	41	0	7	18	1	0	0	4	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	10	0	0	0	1	0	1	0	1	14	4	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales
OTU_320	0	11	0	4	7	17	11	37	9	1	15	4	13	7	7	12	18	3	14	8	21	29	18	12	43	12	12	2	2	13	6	7	20	27	22	1	9	4	9	9	16	18	26	10	0	13	28	21	52	7	13	3	32	29	1	19	25	25	19	12	26	10	28	10	35	32	26	17	27	36	16	6	32	18	5	11	6	20	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__;s__
OTU_321	0	16	0	13	9	18	22	21	25	3	19	4	12	9	14	1	7	1	14	23	29	22	17	14	16	20	14	13	18	22	20	15	11	6	5	5	17	24	25	14	18	19	19	16	0	20	15	36	11	16	23	6	9	13	3	1	5	23	23	14	9	3	27	3	5	12	17	9	15	9	17	6	7	13	6	13	15	17	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__unidentified_Rhizobiales;g__Bauldia;s__
OTU_322	0	70	0	49	40	55	58	36	55	32	36	17	46	26	28	3	10	8	82	71	70	58	23	22	23	15	20	14	36	61	49	32	44	11	10	1	73	54	86	67	61	34	53	52	0	55	37	40	35	39	44	14	23	28	0	14	11	19	43	52	58	48	42	20	21	31	37	22	32	29	29	32	18	12	16	39	37	67	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Candidatus_Solibacter;s__
OTU_323	0	24	0	13	0	10	22	9	8	5	19	3	35	123	85	26	2	25	104	22	0	16	0	2	38	3	80	0	1	12	9	52	93	90	15	78	38	34	20	0	0	0	0	0	0	0	0	1	0	1	0	6	0	8	0	0	0	0	1	0	4	33	0	1	31	2	1	3	0	2	0	0	0	22	2	1	0	0	k__Bacteria;p__Candidatus_Azambacteria;c__;o__;f__;g__;s__
OTU_324	0	24	2	11	13	11	17	16	3	6	18	2	11	17	11	4	1	3	10	7	29	14	16	11	19	21	26	3	3	24	18	31	17	21	10	4	17	12	25	11	27	10	13	8	0	7	5	10	9	13	16	7	7	17	1	5	3	15	18	24	25	13	9	22	33	17	14	11	9	18	17	8	12	22	0	12	11	9	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__;s__
OTU_325	0	7	0	13	23	15	21	20	9	6	341	5	31	50	21	152	64	54	8	9	27	49	22	30	34	52	27	19	71	28	39	25	26	65	45	27	16	9	13	15	5	15	11	7	1	14	5	12	19	14	31	16	20	30	1	59	24	28	7	28	9	15	15	10	22	20	22	23	23	21	44	18	42	31	22	19	4	6	k__Bacteria;p__Actinobacteria;c__unidentified_Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces
OTU_326	0	46	0	21	24	25	38	27	26	17	60	24	30	55	24	13	10	5	52	30	60	63	33	27	22	26	19	16	46	60	45	32	54	21	18	15	61	69	40	35	16	47	24	37	1	43	31	37	48	50	40	30	45	49	0	21	15	31	31	47	37	39	38	25	37	39	60	36	33	36	25	37	18	20	24	25	26	23	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Solibacterales;f__unidentified_Solibacterales;g__Candidatus_Solibacter;s__
OTU_327	0	60	1	24	104	15	60	21	27	49	54	7	57	29	29	2	19	0	29	185	206	5	56	21	178	25	42	16	64	57	108	131	63	50	45	16	22	6	22	18	23	29	17	54	0	13	28	99	26	80	52	20	78	29	5	59	25	36	49	16	35	31	83	11	94	24	80	12	45	39	36	21	83	82	14	23	2	15	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__Paracaedibacteraceae;g__Candidatus_Paracaedibacter;s__
OTU_328	0	19	0	22	5	21	12	17	14	6	27	10	55	38	34	31	26	34	16	11	18	10	22	7	29	27	17	24	26	16	36	26	48	56	24	23	33	17	10	31	32	29	19	20	0	9	13	13	30	48	53	12	59	28	0	40	19	23	25	44	50	46	32	29	41	43	53	23	18	48	44	32	44	35	34	38	25	25	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales;f__;g__;s__
OTU_329	0	60	0	38	12	57	2	12	8	2	1	3	0	0	2	0	1	0	3	3	17	31	3	4	1	3	0	0	0	107	117	47	38	0	10	11	1	4	17	1	0	1	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	9	0	0	7	11	5	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	k__Bacteria;p__Cyanobacteria;c__unidentified_Cyanobacteria;o__unidentified_Cyanobacteria;f__Leptolyngbyaceae;g__;s__
OTU_330	1	54	0	37	39	45	57	29	54	16	41	9	20	17	13	9	13	16	72	39	170	55	44	51	34	57	26	31	97	60	81	17	47	6	4	6	62	47	51	42	79	53	17	27	0	12	20	12	29	72	25	6	12	7	0	9	7	43	49	117	25	11	21	12	28	28	48	35	26	26	22	15	4	6	5	57	26	53	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__Haliangium;s__
OTU_331	0	18	0	7	19	21	16	19	30	1	8	1	0	4	1	0	0	0	15	0	12	10	9	17	6	8	4	4	11	14	3	0	8	3	1	0	14	27	26	36	53	29	44	28	2	34	16	59	13	16	12	10	12	5	2	2	3	25	37	3	13	9	21	11	24	22	20	20	44	9	11	11	4	8	4	49	33	79	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Nitrosomonadaceae;g__;s__
OTU_332	6	4	121	3	6	1	4	12	1	16	15	480	8	2	5	2	14	28	14	30	19	5	10	31	2	28	3	59	33	16	14	16	9	24	16	10	3	3	7	4	7	28	4	3	0	1	10	2	0	25	2	0	0	3	28	0	3	1	6	2	3	10	16	7	24	8	19	19	6	2	0	1	3	4	163	9	4	8	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Romboutsia;s__
OTU_333	0	12	0	21	12	8	23	25	15	3	10	5	10	9	7	0	3	0	19	20	11	9	8	24	13	14	7	15	21	18	12	11	15	1	5	4	11	2	11	10	18	10	19	14	0	12	28	9	8	4	7	9	15	7	0	2	0	12	17	3	6	3	11	2	5	11	7	5	5	4	14	5	3	5	6	13	5	16	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__unidentified_Alphaproteobacteria;f__unidentified_Alphaproteobacteria;g__unidentified_Alphaproteobacteria;s__Acetobacteraceae_bacterium_WX59
OTU_334	0	21	0	11	22	20	14	17	24	0	38	18	17	41	18	0	0	0	25	5	14	22	38	14	2	29	10	8	18	27	99	9	35	6	7	2	20	62	15	23	3	33	4	9	1	7	3	6	18	36	37	2	6	32	0	0	0	17	21	8	3	1	2	3	20	19	10	5	43	11	15	6	0	3	0	7	11	23	k__Bacteria;p__Elusimicrobia;c__;o__;f__;g__;s__
OTU_335	0	15	0	9	4	11	8	8	16	0	3	1	8	8	1	2	3	1	22	2	3	1	5	3	7	3	1	0	7	11	7	15	6	3	1	3	10	5	9	2	29	17	6	15	0	7	3	7	19	15	14	2	18	8	0	6	2	5	15	7	8	4	0	3	7	7	12	3	10	4	4	6	3	3	1	17	6	6	k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes;o__Chthonomonadales;f__;g__;s__
OTU_336	1	5	0	6	8	3	3	4	5	2	6	0	4	4	5	0	1	6	4	2	2	2	3	3	3	1	4	0	3	2	1	1	7	1	1	0	8	2	0	12	18	13	11	19	0	34	23	27	11	26	18	15	4	17	1	7	9	12	18	13	33	6	27	27	20	31	16	7	14	19	24	21	6	3	7	16	8	8	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__unidentified_Acidimicrobiia;f__unidentified_Acidimicrobiia;g__unidentified_Acidimicrobiia;s__'Hevea_brasiliensis'_phytoplasma
